
Cisco Snatches IPO Baby from the Arms of Wall Street;1/27/2017;"makeZacksArticleAd();On January 24,Cisco (CSCO)revealed they were buying a private company called AppDynamics for $3.7 billion. The funny thing is that the little guy already had a stock symbol picked out, APPD, for its scheduled IPO this week. Talk about a buzzer-beater.But Cisco is also viewed as paying a hefty premium for a software firm specializing in a niche called application performance management (APM). Why would they do that?According to Pacific Crest Securities, ""AppDynamics is a natural fit for Cisco's portfolio, in our view, given its ability to monitor legacy applications and infrastructure and its growing presence in next-generation application deployments.""AppDynamics' software stack now allows Cisco's product portfolio to extend its insight across the network, security and application layers. The acquisition broadens Cisco's software portfolio as Cisco attempts to diversify its revenue base with more subscription and recurring revenue.""Tech Titans Clash With War Chests of CashThis was precisely a theme that I discussed on the Zacks Ultimate webinar January 12: tech titans like Amazon (AMZN), Microsoft (MSFT), IBM, Facebook (FB) and Alphabet (GOOGL) ""battling for innovation"" with war chests of cash to scoop up ""off-the-shelf"" technology before the other guy.And MarketWatch reported in a story on January 25 that there is a trend of the smaller companies gladly accepting these buyouts to avoid the market volatility of the public markets. ThinkTwilio (TWLO)there. Here were a couple of interesting lines from the story by Caitlin Huston...""Just last week, SimpliVity, a software company, took a big valuation cut after it agreed to be bought by Hewlett Packard Enterprise (HPE) for $650 million in cash, compared with a $1 billion private valuation.""Cisco and HPE show that large legacy tech companies are willing to swoop in to acquire startups, but the wide range of potential outcomes could lead to startups trying to stay private another year,"" said Max Wolff, market strategist at 55 Capital Partners. The top-tier of unicorn companies, such as SnapChat and Airbnb are not as affected, he added.Stifel: Potential Takeout Candidates After APPD DealCourtesy of TheFly.com...Cisco's acquisition of AppDynamics is a sign that the wave of Software deal activity in 2016 has carried over into the new year, Stifel analyst Brad Reback tells investors in a research note. He believes the deal bodes well for the small- and mid-cap names across his firm's coverage list, including potential consolidation candidates such as Barracuda (CUDA), ChannelAdvisor (ECOM), FireEye (FEYE), HubSpot (HUBS), Paycom (PAYC), Paylocity (PCTY), Proofpoint (PFPT), SecureWorks (SCWX), Splunk (SPLK), Tableau (DATA), Ultimate Software (ULTI), Veeva (VEEV) and Zendesk (ZEN). He notes that AppDynamics most directly competes against other application performance management vendors such as New Relic (NEWR) and privately-held Dynatrace.Death By AmazonThis was my theme for the Zacks Ultimate webinar earlier this month. You can watch all or part of it below in the player, and there's no sales pitch. This was premium content for our ZU members that we wanted to share with a wider audience because we thought it was so good.While I've been furiously researching the ""Amazon Effect"" onmobile commerce, entrepreneurship, and public companies like Macy's for the past 2 years, I can't take credit for the ""Death By Amazon"" tag.That comes from Bespoke Investment Group who actually created an index to follow the public company impact of Amazon's disruptive model as it has grown at exponential scale. I show their chart in the webinar.And my latest research project is focused on Facebook advertising which grew 55% to $26.5 billion last year and will add another $10 billion this year.Facebook Ads are truly an economic phenomenon because they are actually expanding the pie that Google Adwords created with PPC (pay per click).In other words, just like the ""Gig Economy"" creates jobs the government doesn't know about, the ""GAF (Google-Amazon-Facebook) Economy"" is creating thousands of small businesses that you maybe didn't know about.Exploring the GAF EconomyCheck out the webinar below where I also had a great discussion with my colleague Eric Dutram, Zacks ETF Strategist, as his topic -- the Internet of Things -- fit in perfectly with mine.And I highlight 4 areas of disruption after I studied the investment approach of VC Chris Sacca of lowercase capital who hit grand slams with Twitter, Uber, Instagram and Twilio.Kevin Cook is a Senior Stock Strategist for Zacks Investment Research where he runs theTAZR Traderservice.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportTwilio Inc. (TWLO): Free Stock Analysis ReportMicrosoft Corporation (MSFT): Free Stock Analysis ReportFacebook, Inc. (FB): Free Stock Analysis ReportCisco Systems, Inc. (CSCO): Free Stock Analysis ReportAmazon.com, Inc. (AMZN): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Nokia Corp (NOK): Will Q4 Earnings Disappoint Investors?;1/27/2017;"Nokia CorporationNOKis slated to report fourth-quarter 2016 financial numbers Feb 2.In the last four quarters, the company's bottom line matched the Zacks Consensus Estimate thrice and while surpassed on one occasion, resulting in an average beat of 10.42%.Over the past three months, Nokia marked a growth of 3.95%, while the Zacks-categorizedWireless Equipmentindustry declined 3.64%.Let's see how things are shaping up for this announcement.Factors at PlayWe are concerned about the recent below-par performance of Nokia's primary division - the Networks unit. Further, the company expects net sales in Nokia Networks unit to fall in 2016 due to the declining wireless infrastructure market, among other headwinds.Meanwhile, we are also concerned about the outcome of the company's legal action against Apple Inc.AAPLregarding patent infringement. The company also faces tough competition from peers like Cisco Systems, Inc.CSCO, Motorola Solutions Inc. and InterDigital Inc.However, we are positive on the company's plans to acquire Deepfield and Eta Devices and installation of the 4.5G wireless network infrastructure globally. The company's efforts to provide the LTE-R mobile broadband network to Korea Rail Network Authority (""KRNA"") is also impressive.Earnings WhispersOur proven model does not conclusively show that Nokia is likely to beat the Zacks Consensus Estimate this quarter. This is because a stock needs to have both a positiveEarnings ESPand a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) for this to happen. Unfortunately, that is not the case here as elaborated below.Zacks ESP:Nokia has an earnings ESP of 0.00%. This is because both the Most Accurate estimate and the Zacks Consensus Estimate are pegged at 8 cents. You can uncover the best stocks to buy or sell before they're reported with ourEarnings ESP Filter.Zacks Rank:Nokia has a Zacks Rank #4 (Sell).We caution investors against the stock going into the earnings announcement, as an Earnings ESP of 0.00% combined with an unfavorable Zacks Rank lowers the possibility of an earnings surprise.Nokia Corporation Price and EPS SurpriseNokia Corporation Price and EPS Surprise|Nokia Corporation QuoteA Key PickHere is a company that has the right combination of elements to post an earnings beat this quarter.Seagate Technology plcSTXis likely to remain on the earnings beat track. Its earnings surpassed the Zacks Consensus Estimate in three of the previous four quarters, with an average beat of 3.28%. It currently has an Earnings ESP of +11.49% and a Zacks Rank #1. You can seethe complete list of today's Zacks #1 Rank stocks   here.The Best Place to Start Your Stock SearchToday, you are invited to download the full list of 220 Zacks Rank #1 ""Strong Buy"" stocks - absolutely free of charge. Since 1988, Zacks Rank #1 stocks have nearly tripled the market, with average gains of +26% per year. Plus, you can access the list of portfolio-killing Zacks Rank #5 ""Strong Sells"" and other private research.See these stocks free >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();Cisco Systems, Inc. (CSCO): Free Stock Analysis ReportSeagate Technology PLC (STX): Free Stock Analysis ReportNokia Corporation (NOK): Free Stock Analysis ReportApple Inc. (AAPL): Free Stock Analysis ReportTo read this article on Zacks.com click here."

Cisco Gambles $3.7 Billion on Software;1/26/2017;"Image source: Cisco Systems.Cisco Systems(NASDAQ: CSCO) , the dominant provider of enterprise switches and   routers, is still predominantly a hardware company. Just 29% of   total revenue during the latest quarter was recurring, coming   from either software subscriptions or services.makeArticleAd();The software business, which is spread across all of Cisco's   reportable segments, is growing fast: deferred revenue from   recurring software and subscription businesses grew by 48% year   over year to $3.8 billion during the latest quarter. But hardware   is still the core of Cisco's business.Cisco has managed to maintain its dominance and its margins in   the switching and routing businesses despite major shifts in the   world of IT, like the emergence of cloud computing and   software-defined networking. But neither business is growing   consistently. Software will be one of the key growth drivers for   Cisco going forward, and the company hasn't been shy about making   acquisitions to push software revenue higher.A $3.7 billion bet on softwareOn Jan. 24, Cisco announced that it had agreed to pay $3.7   billion in cash and assumed equity awards for privately held   AppDynamics, a provider of a cloud applications and   business-monitoring platform. AppDynamics was just one day away   from going public, and Cisco paid a hefty premium to scoop up the   company at the last second. AppDynamics' last private fundraising   round yielded a valuation of $1.9 billion, and the high-end of   its IPO price range represented a market capitalization of just   $1.7 billion.""Applications have become the lifeblood of a company's   success,"" said Cisco SVP Rowan Trollope. Cisco believes that   the acquisition will allow it to provide ""end to end visibility   and intelligence from the network through the application.""   AppDynamics will become a new software business unit within   Cisco's Internet of Things and applications business, with the   deal expected to close during Cisco's fiscal third quarter.Because AppDynamics was so close to going public, this is a   rare case where the financials of an acquired private company   have been publicly disclosed. Cisco isn't getting much revenue   for its $3.7 billion investment. AppDynamics has produced $158   million of revenue through the nine months ended Oct. 31, up   about 55% year over year. Full-year revenue would be somewhere   around $230 million if that rate of growth holds. Cisco is paying   roughly 16 times sales.AppDynamics is also unprofitable, producing a net loss of $134   million during the last fiscal year and $95 million through the   nine months ended Oct. 31. Big spending on sales and marketing, a   common feature of fast-growing subscription software companies,   is the main culprit. Operating expenses are growing slower than   revenue, a sign that things are moving in the right direction,   but this deal won't provide any boost to Cisco's bottom line.Not a fan of this dealAs a Cisco shareholder, it's hard for me to get behind this   acquisition. Cisco's timing, racing against the clock to close   the deal, led to a price that was more than twice the expected   IPO price. Granted, the stock may have surged following its   now-cancelled IPO. But this doesn't seem like a company that   Cisconeededto own, price be damned.Cisco has always been acquisitive, but many of its deals have   been smaller, measured in the hundreds of millions of dollars.   Bigger recent deals include the $1.4 billion purchase of Jasper   Technologies in early 2016 and the $2.7 billion purchase of   Sourcefire in 2013. The deal for AppDynamics is bigger than both   of those, and one of the largest Cisco has made in years.To be fair, putting Cisco's resources behind AppDynamics could   turbocharge growth. But it will take an awful lot of growth to   justify the $3.7 billion price tag. I'm not convinced that this   deal is a good idea. If Cisco starts making a habit of overpaying   for start-ups valued in the billions of dollars, shelling out   more than a dozen times sales, I may have to reconsider my   investment in the company.10 stocks we like better than Cisco SystemsWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and Cisco Systems wasn't one     of them! That's right -- they think these 10 stocks are even     better buys.Click hereto learn about these picks!*Stock Advisor returns as of January 4, 2017Timothy Greenowns shares of Cisco Systems. The Motley Fool recommends Cisco     Systems. The Motley Fool has adisclosure policy."

Cisco Boosts Software Offerings with AppDynamics Buyout;1/26/2017;"Cisco Systems, Inc.CSCOannounced Tuesday that it is on track to acquire AppDynamics, Inc.,a business software company based in the U.S. for approximately $3.7 billion. The development comes ahead of AppDynamics' IPO registration that had an estimated price band of $12 to $14 per share.  Cisco's offer of $26 per share was roughly double that price band and an irresistible proposition to miss for AppDynamics.The deal is expected to close in Apr 2017 and will involve both cash and equity awards.Although shares of Cisco opened Wednesday at $31.04 rising 1.43% during early trading, the stock came down all the way to close the session at $30.70, posting a gain of only 0.33% on an end of day basis. Notably, the stock has performed more or less in-line with the ZacksComputer Networkingindustry over the last one year. While the industry gained 29.9%, Cisco is up 31.1%.The moderate performance of the stock could be attributed to slowing order growth from service providersas well as an intensifying competitive landscape due to the emergence of several smaller players.Why This Move?With the emergence of cloud computing, many legacy technology companies which remain dependant on on-premises setups for enterprises are shifting their focus on the software space.Not surprisingly, with CEO Chuck Robbins at the helm, Cisco has also been increasingly focusing on the software space. Moreover, with the emergence of less expensive routers and switches in the market, the company remains focused on other business verticals such as the ""Internet of Things,"" security and collaboration to remain competitive and relevant.How is Cisco Poised to Benefit?The AppDynamics deal is likely to strengthen Cisco's software offerings targeted at large enterprise clients.The objective of the deal is to drive growth for the company beyond its networking business that still remains the mainstay for the technology giant.Also, as AppDynamics is compatible with cloud services offered by various companies such as IBMIBMand AlphabetGOOGL-owned Google, the prospects look bright for Cisco going ahead.Per an IDC report, worldwide spending on public cloud services is estimated to reach $195 billion in 2020 that is currently growing at a CAGR of 20.4%. With increasing adoption for the cloud, technologies such as those offered by AppDynamics look poised to witness decent growth, which translates to a positive impact on Cisco's bottomline.Cisco Systems, Inc. Price and ConsensusCisco Systems, Inc. Price and Consensus|Cisco Systems, Inc. QuoteZacks Rank & A Key PickAt present, Cisco carries a Zacks Rank #4 (Sell).A better-ranked stock in the broader technology space is Seagate Technology plcSTXsporting a Zacks Rank #1(Strong Buy). You can seethe complete list of today's Zacks #1 Rankstocks here.Notably, the consensus estimate for Seagate's current year has improved to $3.80 from $3.78 over the last 30 days.Zacks' Best Private Investment IdeasIn addition to the recommendations that are available to the public on our website, how would you like to follow all Zacks' private buys and sells in real time?Our experts cover all kinds of trades… from value to momentum . . . from stocks under $10 to ETF and option moves . . . from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises. You can even look inside exclusive portfolios that are normally closed to new investors. Starting today, for the next month, you can have unrestricted access.Click here for Zacks' private trades >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();Cisco Systems, Inc. (CSCO): Free Stock Analysis ReportSeagate Technology PLC (STX): Free Stock Analysis ReportInternational Business Machines Corporation (IBM): Free Stock Analysis ReportAlphabet Inc. (GOOGL): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Cisco Buys 45th Company In 5 Years, Revenues Still Stagnate;1/26/2017;"ByWolf Richter:Have Cisco's Financial Engineers Gone Nuts?Cisco (CSCO) is, let's say, in transition. It has been in transition for years, from networking hardware, such as switches and routers where it's getting battered by Chinese competition, to software where it's getting battered by… well you get the idea. The company is in a very competitive environment. And it's trying to buy its way out of it.In its latest move, it announced that it would acquire AppDynamics (APPD) - a ""performance management and IT operations analytics company,"" as it says - for $3.7 billion, plucking it out from the IPO pipeline on the eve of its IPO.makeArticleAd();That's a huge premium over an already rich IPO price. If bankers had priced the shares at the top of the indicated IPO range, the company would have gone public at a valuation of $1.7 billion. Cisco paid over twice that.""The fact that they were in their IPO process represented a window where we needed to make a decision,"" Cisco's VP of Corporate Development, Rob Salvagno, toldReutersin an interview.AppDynamics isn't huge - despite what that lofty price might indicate. And it isn't profitable either. According to itsfilingwith the SEC, it had $158.4 million in revenues for the nine months through October 31, 2016, up 54% year-over-year. And it lost $95 million, up 3% year-over-year.So at that pace, AppDynamics would have a little over $200 million in revenues in the 12-month period. In other words, Cisco is paying 18 times those revenues.If revenues increase 50% a year, for four years straight, so by the end of 2020, the company would have $1 billion in revenues, though revenue rarely grows in a linear manner like this - growth rates tend to slow down as a company gets larger. Nevertheless, if… by the end of 2020, it books $1 billion in revenues, Cisco would at that time still see a price tag of 3.7 times revenue.How much is that? Cisco had $49 billion in revenues in 2016 and a market capitalization of $153.6 billion. So its shares trade at a rich 3.1 times revenues. This is going to be a long, long wait, if it isn't eternal, before the AppDynamics gamble pays off.But no matter. Cisco is an acquisition machine. And price doesn't matter. Revenue doesn't matter either, as we will see in a moment.Since 2012, Cisco has acquired45 companies, from tiny startups to not so small companies, mostly in software, including computer security, data visualization, energy management, all manner of cloud software and services, mobile software and services, video, network software and services, and so on. For 26 of them, the terms were not disclosed. So we don't know how much Cisco spent in total for these outfits.But for the 19 acquisitions for which the terms were disclosed, Cisco spent $18.2 billion!Despite all these acquisitions and the fortune spent on them, Cisco's revenues haven't budged much over the past four years. Revenues in 2016, at $49.25 billion, were flat with 2015, and were up only 1.3% since 2013:So Cisco has spent well over $18 billion in five years on buying 45 companies, and revenues are stagnating?Oh, andbecauserevenues are stagnating, Cisco decided it had to cut costs. It blows billions of dollars on share buybacks every year, no problem. And it sinks billions more every year into overpriced acquisitions, no problem. But it has to cut ""costs,"" and so in August last year, it confirmed rumors that it would try to cut costs by about 15%, and to do that it would lay off 5,500 employees, or 7% of its global workforce.But no matter. Startup investors are dumping their babies into Cisco's big lap - and thus into the laps of public and private pension funds, stock portfolios, mutual funds and the like that all own Cisco shares. Those investors at the receiving end of Cisco's generous financial engineering are loving it. Without companies like Cisco, the whole system of unicorns would come tumbling down, as startup investors found their other exits largely blocked:in 2016, IPOs had their worst year since 2003.APPDynamics is based in San Francisco. It's part of the crazy boom, and its investors found their big-fat exit. The company had a pre-IPO valuation of $1.9 billion. So even those investors that got in at the last funding round made a bundle. Other startup investors see that too. Because everyone is hoping for those big-fat exits. And if IPOs no longer open those doors, well, Cisco or IBM (IBM) or some other large company, whose financial engineers have gone nuts, might still be able to.IBM is in trouble, and desperate hype is apparently required. Read…Big Shrink to ""Hire"" 25,000 in the US, as Layoffs Pile UpSee alsoFirst BanCorp's (FBP) CEO Aurelio Aleman on Q4 2016 Results - Earnings Call Transcript on seekingalpha.com"

Bull of the Day: Broadcom (AVGO);1/26/2017;"makeZacksArticleAd();Seems it was only a month ago I writing aboutBroadcom (AVGO)as the Bull of the Day and explaining why I've been strongly recommending and trading the stock since 2014 from $70.And it's true. I did choose AVGO on December 22 when it was trading around $180. Here's how I described this powerhouse technology company in that report...3 Key SegmentsThough Broadcom is generally classified as a semiconductor designer and developer, its solutions serve telecom and enterprise networking customers in the build-out of data centers and high-speed, broadband communications. I can't say for sure ifAT&T(T),Cisco(CSCO), orAlphabet(GOOGL) are customers, but I would be surprised if they weren't.Thus about half of Broadcom's sales come from the Wired Infrastructure segment which has been seeing steady double-digit growth as these big customers transition to the 100 Gigabit Ethernet protocol.Approximately 30% of Broadcom's revenues come from its Wireless Communications division which serves top-end mobile smart-device makers likeApple (AAPL)with radio frequency (RF) chips, amplifiers, and FBAR technology filters. Broadcom FBAR (Film Bulk Acoustic Resonator) filters are a form of bulk acoustic wave (BAW) filter that have superior performance with steeper rejection curves compared to surface acoustic wave (SAW) filters.The third major segment at Broadcom is Enterprise Storage, which connects back with many customers from the Wired division and supplies just under 20% of revenues. The company's products enable the high-speed movement of digital data with a secure connection among multiple PCs, servers and storage devices such as hard disk drives and solid state drives.While AVGO's Wireless business is ""dependent"" on Apple, that's not exactly a bad problem to have. The coming next wave of 5G technology will keep both companies rolling in sales growth.And Broadcom's largest business, the Wired segment, is very busy meeting the demand of companies building high-speed, broadband networks, especially with the data-hogging loads of video and the storage requirements of the Internet of Things.I Have $250... Do I Hear $300?So what has changed in a month to make Broadcom the Bull of the Day again?Simply this: the stock took off over 10% to new highs in the past six sessions as a couple of analysts bolstered their view of this must-own tech ""arms dealer."" While I've been following fund managers into AVGO for nearly 3 years, the growth story is not over.On January 18, RBC Capital analyst Amit Daryanani reiterated his Top Pick rating on AVGO shares and raised his view of the company's long term earnings potential to $17 EPS on the heels of the acquisition of Brocade (BRCD). Here's what he had to say...""Our analysis suggests the underlying EPS power of AVGO increases materially post BRCD (especially assuming they raise $1.5-2.0B from networking & real estate sales). We think AVGO could achieve >$17.00 of EPS by FY19 (prior $16) and the stock should work in an upside scenario to $250+.""Oddly, the analyst did not raise his existing price target from $200.So we'll leave that to a bolder fan of the company...On January 24, Morgan Stanley analyst Craig Hettenback raised his price target on Broadcom to $240 from $210, and obviously reiterated his Overweight rating. Here's the MS view...""Increasing our PT to $240 from $210 and highlighting a bull case valuation of $300. Our PT is based on a 15X P/E on CY18 EPS, representing a turn increase from the current multiple but still a conservative 20% discount to the high end Semiconductor peers and 15% below the market. AVGO's multiple has been flat (100% of stock appreciation has been driven by growth in EPS) compared to a roughly 2x turn increase in semiconductor stocks, with investors unwilling to pay up for acquired growth.""However, we now have increased conviction that clearer focus on its outperforming core business, materially higher cash returns and ongoing margin expansion will drive a re-rating over the next 6-12 months.""The combination of Avago and Broadcom is unmatched in Networking (40% sales) in our view, which has positive implications for both growth (share gains) and profitability. We also think the company remains well positioned in RF to exploit the next growth driver of carrier aggregation, leveraging its leadership in premium filters and multiplexers.""The AVGO CampaignAnd there you have an update on the continuing saga that I call ""The AVGO Campaign."" It tells you what works and makes you money in a bull market: finding earnings momentum winners that you know institutions will continue to buy until the cycle ends.Consider AVGO your ""playbook stock"" for how to use the Zacks Rank to swing trade fundamentally-strong companies quarter after quarter.You can find out more by following me in myTAZR Traderservice.Zacks' best stocks under $10As a Zacks Rank #1 Strong Buy, today's Bull of the Day has a short-term 1 to 3-month profit zone. But the Zacks Rank system also leads to longer-term investments. Starting today, you can look inside our lowest-priced stocks with 2X and 3X profit potential plus other private portfolios.Simply click here >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportAT&T Inc. (T): Free Stock Analysis ReportAlphabet Inc. (GOOGL): Free Stock Analysis ReportCisco Systems, Inc. (CSCO): Free Stock Analysis ReportBroadcom Limited (AVGO): Free Stock Analysis ReportApple Inc. (AAPL): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

