
Cisco (CSCO) Expands Its IoT Offerings Thanks to Jasper;3/3/2017;"Cisco Systems Inc.'sCSCOstock has been a consistent performer in the last 12 months. While the ZacksComputer - Networkingindustry gained 27.6%, shares of this technology giant recorded marginally better returns of 27.7%. This trend can primarily be attributed to improving revenues from subscription services as well as robust demand in the telecom sector.Meanwhile, the company is focusing on expanding its Internet of Things (IoT) division, as per a recent announcement at the Mobile World Congress (MWC), held in Barcelona.Based on its acquisition of Jasper Technologies in Mar 2016 Cisco is aiming at becoming a major IoT platform provider going forward.Notably, the platform has emerged as one of the biggest monetization assets for Cisco given the burgeoning demand for IoT.At MWC, Cisco announced that itwill now provide support for narrowband IoT low-power wide-area network (LPWAN), which has applications in the industrial IoT space. Moreover, the company inked a partnership with car-maker Honda and Bright Box, a European connected-car platform which will enable Jasper to breath life into Bright Box's infotainment centers that come as a standard fitting in many of Honda's European car models. It was also announced at the event that Cisco will collaborate with Samsung and Jupl (a health data startup) to develop a wearable device targeted at the elderly for health monitoring purposes.What Does this Mean for Cisco?As of today, on the verge of one year completion, Cisco's IoT unit has witnessed a whopping surge of 157% in enterprise customer additions, 135% increase in the number of devices that are being managed and a 42% advance in adoptions for Jasper's Control Center product.As per an IDC report, the IoT market is estimated to reach a massive $1.7 trillion by 2020 with nearly 30 billion connected ""things."" Given the huge potential the sector has to offer, the time is ripe to carve a niche and that's exactly what Cisco is doing right now.Not surprisingly then, there is stiff competition in the space with the presence of major players such as Alphabet's GoogleGOOGL, MicrosoftMSFT, IBM, Intel, Siemens and AT&T.However, with these announcements, Cisco looks poised to take on the competition head on which augurs well for the company in the long run.Cisco Systems, Inc. Price and ConsensusCisco Systems, Inc. Price and Consensus|Cisco Systems, Inc. QuoteZacks RankAt present, Cisco carries a Zacks Rank #3 (Hold).A better-ranked stock in the broader technology space is Digi International Inc.DGIIcarrying a Zacks Rank #2 (Buy). You can seethe complete list of today's Zacks #1 (Strong Buy) Rank stocks here.Notably, the Zacks Consensus Estimate for Digi International's current year has improved to 43 cents from 42 cents in the last 60 days.Zacks' Top Investment Ideas for Long-Term ProfitHow would you like to see our best recommendations to help you find today's most promising long-term stocks? Starting now, you can look inside our portfolios featuring stocks under $10, income stocks, value investments and more. These picks, which have double and triple-digit profit potential, are rarely available to the public. But you can see them now.Click here >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();Cisco Systems, Inc. (CSCO): Free Stock Analysis ReportDigi International Inc. (DGII): Free Stock Analysis ReportMicrosoft Corporation (MSFT): Free Stock Analysis ReportAlphabet Inc. (GOOGL): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Videogame Stock Roundup: Nintendo's Switch Release, Facebook Rift Price Cut, Sony PS VR's Record Sales & More;3/3/2017;"There were quite a few developments in the video game space last week. The Japanese giant NintendoNTDOY, released it much anticipated console, Switch amid much fanfare. Also, Facebook IncFBslashed price of its VR headset, Rift by $100 while Sony Corp'sSNEPS VR breaks sales records.Recap of the Developments1. Nintendo's Switch had a ""smooth debut,"" reported Bloomberg. According to the report, the units were soon outsold following the release ""signaling Nintendo is on track to reach its goal of shipping 2 million units by the end of the month.""Switch, priced at $300, combines the functionalities of both conventional consoles and handheld devices. Switch is designed to attract casual gamers who are increasingly using mobile. Nintendo, after staying away from mobile gaming for long has now become highly focused on mobile games. Last year's smash hit Pokémon Go gave it the much needed impetus.The new Zelda game which has a Metacritic rating of 98 out of 100 should boost Switch sales. Nintendo needs a hit in the form of Switch, following the debacle of its last console Wii U. However, a hefty price and apparent lack of any ground-breaking/differentiating features from the consoles that are available in the markets right now could cost the company heavily. Nintendo carries a Zacks Rank #3 (Hold).2. Facebook has slashed the price of its VR headset Rift and Oculus Touch Motion controllers by $100 each. The step is widely viewed as a measure to boost sales. FB chief Mark Zuckerberg earlier commented that he expects Rift to sell about 50 to 100 million units over the next 10 years. However, Bloomberg quoting SuperData Research, reports that only 350K units were sold last year. Price has been a major deterrent for Rift having failed to gain a mass adoption. Rift was originally priced at $599, much higher than Sony's PS VR.Facebook had acquired Oculus for $2 billion in 2014. With Oculus, the company is trying to fuel the company's ambitious AR/VR efforts. Oculus has long been labeled as a multibillion dollar opportunity along with Facebook's other subsidiaries like Messenger, Instagram and WhatsApp. Facebook carries a Zacks Rank #3.3. While Facebook is trying to boost sales of Rift, Sony's PS VR witnessedunprecedented salessince its release in October 2016. As on Feb 19, 2017, Sony Interactive Entertainment (SIE), the gaming division of the company, reported that it had sold 915,000 PS VR units in the four months following its launch.It was prudent on part of Sony to capitalize on its powerful installed base of over 53.4 million PS4 customers to drive VR sales. Plus, the company's decision to price headset at just $399 was considered a smart ploy as it offered the device for a discount of over $200 compared to other headsets available in the market. Sony carries a Zacks Rank #3. You can seethe complete list of today's Zacks #1 Rank (Strong Buy)   stocks here.4. Meanwhile, Microsoft Corp (MSFT) launched a subscription based gaming service, Xbox Game Pass. Reportedly, with Xbox Game Pass, users can ""download unlimited games"" from Xbox One and Xbox 360 games roster for a subscription of $9.99 per month. Though similar to Netflix Inc's (NFLX) streaming service, Xbox game pass differs a lot from Netflix. Per media reports, users are required to download games rather than stream. This alleviates the concerns of having a strong bandwidth and internet connectivity all the time.Microsoft carries a Zacks Rank #3.However, the news causedshares of GameStop(GME) to fall as the Game Pass emerges a threat to its business. Analysts observe that GameStop is a video games retailer which buys and sells video games both new and used. However, with most new games available for download, GameStop's business thrives on selling used games. With Xbox Pass even this is highly at risk. At present, GameStop carries a Zacks Rank #4 (Sell).PerformanceThe following table shows the price movement of the major video game companies over both the past five trading days as well as the last six months:CompanyLast 5 DaysLast 6 MonthsATVI2.98%9.07%EA-0.33%4.25%GLUU-7.28%-17.67%MSFT-0.94%10.99%NTES-3.21%34.65%TTWO-3.03%29.49%ZNGA2.24%0.74%Over the last five trading sessions, Glu Mobile Inc.GLUUwas down 7.28% whereas Activision BlizzardATVIwas up 2.98%.Computer and Technology Sector 5YR % ReturnComputer and Technology Sector 5YR % ReturnOver the last six-month period, NetEaseNTESsurged the most (34.35%). Recently, NetEase reported solid fourth-quarter 2016 results. The increasing popularity of mobile-based games and the strength of PC games (licensed & self-developed) continue to keep investors interested in the stock. NetEase's online gaming revenues grew 62% in the quarter. Also, NetEase has announced a new $1 billion buyback program for its ADRs over a one-year time frame.Glu was down 17.67% over the same time frame owingto underperformance of most of its releases. To improve its performance, Glu announced that it has inked a deal with MLB and Kris Bryant and many more for releasing a new title under its Tap Sports Baseball franchise. The company brought on board, a video game industry veteran Nick Earl as the new CEO while Niccolo de Masiwill will now be the chairman of the company. It also acquired a majority stake in CrowdStar, which develops free-to-play mobile games. It recently acquired a mobile game developer, Plain Vanilla for $7.5 million.Want to learn more about video game stocks? Make sure to check out our podcast below!A Full-Blown Technological Breakthrough in the   MakingZacks' Aggressive Growth Strategist Brian Bolan explores autonomous cars in our latestSpecial Report, Driverless Cars: Your Roadmap to Mega-Profits Today.In addition to who will be selling them and how the auto industry will be impacted, Brian reveals 8 stocks with tremendous gain potential to feed off this phenomenon.Click to see the stocks right now >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();Netflix, Inc. (NFLX): Free Stock Analysis ReportNetEase, Inc. (NTES): Free Stock Analysis ReportSony Corp Ord (SNE): Free Stock Analysis ReportMicrosoft Corporation (MSFT): Free Stock Analysis ReportGamestop Corporation (GME): Free Stock Analysis ReportActivision Blizzard, Inc (ATVI): Free Stock Analysis ReportNintendo Co. (NTDOY): Free Stock Analysis ReportGlu Mobile Inc. (GLUU): Free Stock Analysis ReportFacebook, Inc. (FB): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Inside Snapchat: The Biggest Tech IPO Since Facebook;3/3/2017;"Snap Inc.SNAP, parent company of Snapchat, recently made its historic market debut. It was the second-largest U.S.-based technology IPO ever, behind only FacebookFB, one of its key industry competitors no less.Snapchat is one of the most popular messaging and social media apps on the market today. It humbly began as a class project by former Stanford University students Evan Spiegel (now CEO), Reggie Brown, and Bobby Murphy. (For an inside look at Mr. Spiegel, check out this Zacks article:Can Snapchat's Evan Spiegel Be the Next Mark Zuckerberg?)Launched officially in 2012, Snapchat allows users to take photos, record videos, add text and drawings, and send them to a controlled list of recipients. These photos and videos disappear within 1-10 seconds-the amount is up to the sender-after the recipient views them.What Makes Snapchat So Popular?You know you're doing something right when huge tech corporations begincopyingall of your ideas. Giants like Facebook and MicrosoftMSFThave spent the better part of four years trying to emulate Snapchat, debuting new tools and features that are shamelessly similar to what the startup is known for.What makes the app so compelling?Ever since its debut, Snapchat has steadily climbed the social media ranks, having gained the top spot among teenagers over TwitterTWTR, Facebook, and even Instagram (though the photo-sharing app is swiftly closing ranks). According toMashable, who cited a Piper Jaffray study, 6,500 U.S. teens were polled ""to see what they felt was the most important social network, and Snapchat took 28% of votes. Instagram came in close-second with 27%, followed by Twitter and Facebook.""Over the last year or so, Snapchat has been launching new unique feature after new unique feature, introducing things like Snapchat Discover, expanding its video and picture filter library, and partnering with events like the Oscars, where the app let its users watch live behind-the-scenes footage of the red carpet and the actual show.Teenagers love Snapchat, and teenagers are a coveted demographic for any tech company. The study both demonstrates Snapchat's incredible ability in capturing this fickle group of people, as well as why teenagers prefer this kind of digital platform.Ephemeral EngagementSnapchat is a social, ephemeral experience that favors photos and videos over text-based media, and the company has made these qualities a priority in its development and business model. Engagement is not new for social media applications. In fact, it is very important to all social media companies, as engagement is the driving revenue factor, besides advertising. Snapchat, though, is approaching it in a completely different way.Harvard Business School (HBS) Professors Marco Iansiti and Karim Lakhanioffer an interesting perspectiveon this idea. In an introduction to the elective course ""Digital Innovation and Transformation"" presented in HBS's Digital Initiative, Iansiti and Lakhani argue that Snapchat is ""not just a messaging system, but also a social network, community, and an ad platform.""Most importantly, Snapchat is anephemeralsocial network, community, and ad platform. Their unique, yet increasingly popular application method is a major contributing factor to their success.Iansiti and Lakhani continue, arguing that ""Snapchat provides a window into this challenging question: what drives value creation and capture in today's digital economy?"" In other words, Snapchat offers a business model perfect for our current digitized economy, monetizing ephemerality in an innovative way.Advertising & VideoNot only is Snap monetizing ideas, but it is also attempting to make money off its intensely high user base-the company has roughly 100 million daily active users-by introducing transient advertisements that disappear after a set amount of time.This is a basic, yet clever, business move for the company. The combination of a large user base and high daily activity is a goldmine for advertisers. Snap recognizes this, and smartly charges an astounding $750,000 minimum for a day of advertising. By charging per day instead of the usual per click, the company is letting go of the typical internet advertising model.The price may be staggering for some, but because of Snapchat's huge, engaged audience, their early ad products have attracted big-name buyers like McDonald'sMCD, SamsungSSNLF, Macy'sM, and ComcastCMCSA-owned Universal Studios.Video is another medium that Snapchat is capitalizing off of. According to a recentBloombergreport, Snapchat is now getting around 10 billion video views a day, with more than a third from its ""Stories"" feature. This figure is impressive because Snapchat is mobile-only. In comparison, Facebook's last reported video count was 8 billion daily views, which includes both mobile and desktop traffic.The issue of what counts as a video, however, may be a potential problem for the app going forward. Snapchat's videos are only a few seconds long, and most of the videos disappear once they are viewed. The company will need to clarify what they see as a video view in order to accurately paint a convincing picture.Problems to ConsiderDespite all of the company's positive aspects, Snapchat does not come without controversy. Because of its ephemeral platform, Snapchat has been associated with sexting, a news topic that garners wide public attention whenever reported on. To some, the app is a perfect tool for sexting, as any inappropriate content quickly disappears.The company has also been caught in racial controversies. On last April 20, the unofficial marijuana holiday, Snapchat released a new face filter meant to make users look like late reggae legend Bob Marley. The filter adds a Marley-style hat, dreadlocks, and darkens users' skin town, which had some people dubbing the filter as a form of digital blackface.And also last year, Snapchat released a filter lens that caused users' faces to look like caricatures of Asian people, with shut eyes and rosy cheeks. Snapchat toleThe Vergethat ""the lens was inspired by anime, and was meant to be playful."" It was eventually taken down, and will not be put back into circulation.Snap also lost a number of executives after brief stays during its time as a startup. In 2014, the company lost Peter Magnusson, who was the VP of Engineering, after six months. And in 2015, revenue boss Mike Randall leaving after a short, seven-month stint, with COO Emily White and HR chief Sara Sperling departing that year as well. Shannon Petranoff, a former Paramount VP who joined Snapchat in March of 2015, returned back to Paramount that September, while Jill Hazelbaker, VP of communications and policy, left for Uber after a year at Snap.An IPO for the Ages?The hype surrounding Snap's IPO was, to put it bluntly, insane. The company originally priced its initial public offering at $17 per share, which came in above the expected range of $14 to $16 per share and valued Snap at $24 billion. However, because of such high demand, SNAP stock started trading on the NYSE at $24 a share, rising as high as $26.05 at one point during the day.More than 200 million shares, which was the entire size of the offering, changed hands over the course of the day and accounted for roughly 10% of the total volume of trading on the NYSE; Snap's IPO ended up being 12 times oversubscribed, meaning there were 12 times more orders than there were shares offered. Shares of Snap closed their first day of trading up 44% to $24.48 per share, boosting its market cap to roughly $33 billion.CEO Evan Spiegel has always recognized the importance of an IPO, andtoldRe/codeat its annual conference back in 2015 that ""[Snap] needs to IPO. We have a plan to do that."" He did not give details back then but stressed that ""an IPO is really important."" Now that the company has made that giant step, its eager investors are wondering what's next for the company.Since its launch, Snap has molded itself as a company for the digital age and technology-grounded economy, and huge corporations wanted in from the get-go. Back in 2013, the company caught the attention of both Facebook and Alphabet Inc.'sGOOGLGoogle division. They offered to acquire Snapchat for $3 billion and $4 billion, respectively. In a bold, but smart move, Snapchat turned down both offers, with attention from investors rising exponentially as a result from the decision.Snap's primary demographic, smart advertising strategy, and ephemeral business model made the company quite the IPO catch. Despite having made no money yet-Snap lost $514.6 million in 2016, and warns that it ""may never achieve or maintain profitability,"" according to its IPO prospectus-these things, plus its ""cool factor,"" lured investors in droves, marking an IPO for the ages.Interested in the other top stories of the week? Listen to Zacks Friday Finish Line to catch up on the week's financial and investment news.Everything You Need to Know About Snapchat's IPO   NowYou may be curious about the buzz surrounding Snap Inc.'s IPO, but should you snap up this tech stock? In the2017 IPO Watch List, you'll get an inside look at Snap's exciting prospects and potential challenges.You'll also learn about 4 other exciting tech companies with jaw-dropping growth. Each could go public in the coming months. Imagine being in the first wave of investors to jump on a company with almost unlimited growth potential? This Special Report gives you the latest scoop.Download this IPO Watch List today for free   >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();Comcast Corporation (CMCSA): Free Stock Analysis ReportMicrosoft Corporation (MSFT): Free Stock Analysis ReportMcDonald's Corporation (MCD): Free Stock Analysis ReportMacy's Inc (M): Free Stock Analysis ReportFacebook, Inc. (FB): Free Stock Analysis ReportAlphabet Inc. (GOOGL): Free Stock Analysis ReportTwitter, Inc. (TWTR): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Nokia Corp (ADR) (NOK) Hopes Old Phone Revival Can Help NOK Stock;3/3/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsThe high-tech world is still buzzing afterNokia Corp (ADR)(NYSE:NOK) andBlackBerry Ltd(NASDAQ:BBRY) showed off new handsets at last weekend's Mobile World Conference. However, I'm not sure nostalgia for candy bar phones and keyboard PDAs draws the right kind of attention to either company.makeArticleAd();Source:Open Grid Scheduler / Grid Engine via Flickr (Modified)For one, NOK never really left the ""dumb"" end of the phone market behind, so the company's grand ""return"" with a new version of its near-indestructible 3310 handset - popular in 2001 at a price around $120 - is only a shock to people who stopped paying attention, which they did for a reason.Granted, the feature phones that NOK recently pulled back out ofMicrosoft Corporation's(NASDAQ:MSFT) orbit accounted for 9% of the category last year, but that No. 2 share behindSamsung Electronic(OTCMKTS:SSNLF) only added up to 35 million handsets, or at best 2% of the global phone market.A Lesson in Scale for NOK StockSure, it's remotely possible that the return of the 3310 at $50 will somehow dramatically reverse 16 years of technology progress, and be enough to convince a new generation of back-to-basics consumers to trade in their smartphones, I find it unlikely.7 Stocks That Will Hit All-Time Highs in 2017I just don't see that happening here in numbers that even double NOK's market share, and even if it does, an extra 35 million $50 handsets sold close to cost really isn't going to move the needle for NOK stock. Even if the company manages to book half the retail price on each phone as revenue, it's going to take 120 million of them to add 10% to the top line.That's the real lesson of scale here. NOK never went away; it's still a big company, built on the chassis of the old Alcatel and Lucent networking businesses. Now that it has its phones back from MSFT, management needs to deploy them to embrace the future and expand on the role the company wants to play in the Internet of Things (IoT).To me, that means developing phones that don't compete withApple Inc.(NASDAQ:AAPL) or Samsung for consumer pocket space, but ones that instead let smart devices communicate with each other. Consider that, in a world of billions of $50 machine-to-machine data relays, the market becomes very interesting for NOK stock investors.It's a similar story for BBRY, which was evolving nicely into an IoT proposition, until now. We may feel nostalgic for the days of a ubiquitous business BlackBerry, but that era was over more than a decade ago. We've since learned to type on virtual keyboards.7 Stocks to Buy That Are ALMOST in Buffett Buying RangeThe question I have about the next generation of BBRY devices revolves around what great things they can do to win consumers away from the iPhones and Androids that already dominate the market. They need to trigger a revolution and not just recapitulate the past.The bottom line is, as interesting as it was to get a blast from the past from these two companies, I just don't see this strategy being a boon for either stock right now.Hilary Kramer is the editor ofGameChangers,Breakout Stocks,High Octane Trader,Absolute Capital ReturnandValue Authority. She is an accomplished investment specialist and market strategist with more than 25 years of experience in portfolio management, equity research, trading, and risk management. She has extensive expertise in global financial management, asset allocation, investment banking and private equity ventures, and is regularly sought after to provide her analysis on Bloomberg, CNBC, Fox Business Network and other media.More From InvestorPlace10 Dangerous Dividend Stocks to Dump Now3 Ignored Tech ETFs That Are Too Good to Pass Up5 Blue-Chip Stocks to Sell in MarchThe postNokia Corp (ADR) (NOK) Hopes Old Phone Revival Can Help NOK Stockappeared first onInvestorPlace."

IVV, AAPL, MSFT, AMZN: ETF Inflow Alert;3/3/2017;"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered atETF Channel, one standout is the iShares Core S&P 500 ETF (Symbol: IVV) where we have detected an approximate $479.8 million dollar inflow -- that's a 0.5% increase week over week in outstanding units (from 409,900,000 to 411,900,000). Among the largest underlying components of IVV, in trading today Apple Inc (Symbol: AAPL) is up about 0.1%, Microsoft Corporation (Symbol: MSFT) is down about 0.4%, and Amazon.com Inc. (Symbol: AMZN) is lower by about 0.1%.For a complete list of holdings, visit the IVV Holdings page »The chart below shows the one year price performance of IVV, versus its 200 day moving average:Looking at the chart above, IVV's low point in its 52 week range is $198.28 per share, with $241.81 as the 52 week high point - that compares with a last trade of $239.40. Comparing the most recent share price to the 200 day moving average can also be a useful technical analysis technique --learn more about the 200 day moving average ».makeArticleAd();Exchange traded funds (ETFs) trade just like stocks, but instead of ''shares'' investors are actually buying and selling ''units''. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. Each week we monitor the week-over-week change in shares outstanding data, to keep a lookout for those ETFs experiencing notable inflows (many new units created) or outflows (many old units destroyed). Creation of new units will mean the underlying holdings of the ETF need to be purchased, while destruction of units involves selling underlying holdings, so large flows can also impact the individual components held within ETFs.Click here to find out which 9 other ETFs had   notable inflows »"

SPY, SPUN: Big ETF Inflows;3/3/2017;"Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel, the biggest inflow was seen in the SPDR S&P 500 ETF, which added 53,350,000 units, or a 5.4% increase week over week. Among the largest underlying components of SPY, in morning trading today Apple is up about 0.1%, and Microsoft is lower by about 0.4%.makeArticleAd();And on a percentage change basis, the ETF with the biggest increase in inflows was the Global Spin-Off ETF, which added 50,000 units, for a 33.3% increase in outstanding units. Among the largest underlying components of SPUN, in morning trading today Chemours is up about 0.4%, and Herc Holdings is lower by about 0.2%.VIDEO: SPY, SPUN: Big ETF Inflows"

Amazon.com, Inc. (AMZN) Isn’t Infallible After All;3/3/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsAmazon.com, Inc.(NASDAQ:AMZN), which has ambitions of putting a warehouse in the sky and delivering products by drone, among other projects, seemingly can do no wrong, positioning AMZN stocknear all-time highs. AMZN stock closed Thursday at $848.91, up 13% year to date, while soaring 53% over the past year.makeArticleAd();Source: ShutterstockBut, the recent outage of Amazon's web-based Simple Storage Service (S3), which disrupted websites, apps and smart devices across the country, shows the Seattle-based e-commerce giant isn't infallible, after all. But, don't hold your breath thinking this glitch will put a damper on AMZN stock.According to the company's statement, the outage impacting the S3 cloud services was due to human error. An issue in the S3 billing process was being debugged by members of the Amazon Simple Storage Service team. In an attempt to rectify the issue, which involved taking down a small number of servers, one of the engineers entered an incorrect keystroke.""An authorized S3 team member using an established playbook executed a command which was intended to remove a small number of servers for one of the S3 subsystems that is used by the S3 billing process,"" Amazon saidin a statement on its website. ""Unfortunately, one of the inputs to the command was entered incorrectly and a larger set of servers was removed than intended.""The servers that were mistakenly taken down supported two other S3 subsystems, which triggered a widespread outage impacting government services, news sites, the Securities and Exchange Commission, Business Insider, Quora and Slack and a host of other institutions considered significant to the internet infrastructure.7 Stocks That Will Hit All-Time Highs in 2017It remains to be seen whether this issue will cause Amazon to lose any customers to competing cloud platforms such as those offered byMicrosoft Corporation(NASDAQ:MSFT) orAlphabet Inc(NASDAQ:GOOGL). To its credit, however, Amazon didn't try to hide behind its mistake, saying Thursday it was making several changes to avoid the potential of similar problems in the future.""We want to apologize for the impact this event caused for our customers. While we are proud of our long track record of availability with Amazon S3, we know how critical this service is to our customers, their applications and end users, and their businesses."" Amazon said in its statement. ""We will do everything we can to learn from this event and use it to improve our availability even further.""Bottom Line for AMZN StockThough Amazon might lose some support in terms of AWS being touted as best-of-breed cloud, AMZN stock won't be affected, given the many growth tailwinds Amazon still has. For fiscal 2017, Amazon is expected to earn $7.25 per share on revenue of $165.2 billion, marking year-over-year increases of 48% and 21.5%, respectively. As such, Amazon stock should continue to march toward $1,000 per share in the next 12-18 months, 18% returns.As of this writing, Richard Saintvilus did not hold a position in any of the aforementioned securities.More From InvestorPlace10 Dangerous Dividend Stocks to Dump Now5 Blue-Chip Stocks to Sell in March7 Stocks to Buy That Are ALMOST in Buffett Buying RangeThe postAmazon.com, Inc. (AMZN) Isn't Infallible After Allappeared first onInvestorPlace."

US Market Indexes Lower on Thursday;3/3/2017;"U.S. market indexes were lower Thursday.For the day, the Dow Jones Industrial Average closed at 21,002.97 for a loss of 112.58 points or 0.53%. The Standard & Poor's 500 closed at 2,381.92 for a loss of 14.04 points or 0.59%. The Nasdaq Composite closed at 5,861.22 for a loss of 42.81 points or 0.73%. The VIX Volatility Index was lower for the day at 11.81 for a loss of 0.73 points or 5.82%.Thursday's market moversmakeArticleAd();Economic reports affecting market trading on Thursday included the following:Jobless claims decreased by 19,000 to 223,000.The Federal Reserve released its balance sheet which showed a decrease of $10.7 billion in total assets.In the Dow Jones Industrial Average, the following stocks led lossesCaterpillar(CAT) -4.28%.American Express(AXP) -2.22%.JPMorgan(JPM) -1.56%.Microsoft(MSFT) -1.43%.In the broad market, losses were mostly led by financial stocks. Technology was also lower with the S&P 500 technology sector down 0.66%.Small-cap stocksIn small-caps, the Russell 2000 Index closed at 1,395.67 for a loss of 17.97 points or 1.27%. The S&P 600 Small-Cap Index closed at 851.72 for a loss of 10.44 points or 1.21%. The Dow Jones Small-Cap Growth TSM Index closed at 8,321.49 for a loss of 92.24 points or 1.10%. The Dow Jones Small-Cap Value TSM Index closed at 9,816.19 for a loss of 139.61 points or 1.40%.Other notable indexesOther notable index closes included the S&P 400 Mid-Cap Index at 1,738.43 for a loss of 19.84 points or 1.13%; the S&P 100 Index at 1,056.12 for a loss of 5.09 points or 0.48%; the Russell 3000 Index at 1,412.76 for a loss of 9.57 points or 0.67%; the Russell 1000 Index at 1,320.69 for a loss of 8.28 points or 0.62%; and the Dow Jones U.S. Select Dividend Index at 661.49 for a loss of 3.77 points or 0.57%.Start afree seven-day trialof Premium Membership to GuruFocus.Warning! GuruFocus has detected 5 Warning Sign with CSCO. Click here to check it out.CSCO 15-Year Financial DataThe intrinsic value of CSCOPeter Lynch Chart of CSCOPremium MembersThis article first appeared onGuruFocus."

