
Under Armour Inc (UAA) and Lululemon Athletica Inc. (LULU) Should Join Forces;4/17/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsUnder Armour Inc(NYSE:UAA) has finally reaped the rewards from years of misspending. The company has dug itself a big hold that will be difficult to recover from, and UAA stock holders are paying a big price.makeArticleAd();Source: ShutterstockUAA shares have fallen 60% over the past year, and that's not just a sentiment-and-momentum play. The fundamentals are backing up this sob story - margins are cratering due to a price war withNike Inc(NYSE:NKE) andAdidas AG (ADR)(OTCMKTS:ADDYY) that's clearly not winnable.Under Armour is in desperate need of reinforcements.Lululemon Athletica Inc.(NASDAQ:LULU) could do the trick.The Under Armour Growth Story Is BrokenIn March,I discussed the growth story at Under Armourand how Jefferies analyst Randal Konik believes it's still intact. Personally, I find that argument hard to swallow when you consider that Under Armour's 21.8% revenue increase in 2016 translated to just $9 million in additional operating profit.Nike, a far more mature company, did a much better job converting revenues to profits in the past year providing plenty of ammunition, in my opinion, that Under Armour's growth story is in fact broken.7 Top Emerging Markets Stocks to Buy NowA month earlier, I suggested thatUnder Armour CEO and founder Kevin Plank remove himself as chief executivebefore he does irreparable harm to his company and UAA stock. Nothing that has happened since has changed my mind. It's too personal for Plank; he's not going to be able to do the things that need to be done to turn the ship in the right direction. At least, not quickly.Phil Knight had the right idea when he and the board chose to bring in an outsider to run Nike; they just hired the wrong guy. It happens. But at least NKE tried to shake things up.Bringing in a new CFO is not the solution.Time to Circle the WagonsI thoughtVF Corp(NYSE:VFC) would bethe company to make a playfor Lululemon, but it has had its owntroublesto deal with, and that has kept the apparel conglomerate relatively quiet on the M&A front. That could change at any time, so the fact Under Armour is in its weakest position since its founding in 1997 makes this an opportune time for LULU to consider a deal.Under Armour and Lululemon ought to come together to fight Nike and Adidas. Both firms currently face serious challenges as they cope with growth. Together, they would make a formidable team.LULU founder Chip Wilson floated the idea back in February when he rented a Vancouver bus shelter outside the company's headquarters that stated:""Lululemon, Buy Under Armour Now!""""Lululemon's way more profitable,"" Wilson told CNBC while talking about the reasons for placing the bus shelter ad. ""It's super weak right now. (I) wouldn't want to be working at Under Armour right now.""The irony of that statement is that LULU stock took a tumble March 30,falling more than 20% on weak Q1 2017 guidance.One week before announcing its fourth-quarter earnings, InvestorPlace contributor Laura Hoy made a whole bunch of argumentswhy a Lululemon/Under Armour tie-up made no sense. While I respect her opinion, I think she has it wrong for a couple of reasons. Her valuation concerns make sense, but she's forgetting several attributes of both businesses that had Wilson broaching the subject in the first place.5 Reasons Why Lululemon and Under Armour Should CombineHere's a quick-hit list of reasons why a merger would make sense right now:Lululemon has higher gross margins than Under Armour; LULU's are getting stronger, UAA's are getting weaker.LULU is generating free cash flow, Under Armour is not.Lululemon is overweighted to a female customer while Under Armour has more men buying its clothing. A tie-up solves that dilemma.Lululemon doesn't sell shoes. Under Armour gives them that category on a platter.Lululemon is more about lifestyle wear while Under Armour was founded on performance wear. Together, they could tackle both markets head on giving Nike and Adidas a run for their money.Bottom Line for UAA StockIn my opinion (Chip Wilson probably doesn't agree), Lululemon CEO Laurent Potdevin would make an ideal leader of the combined company because he has managed to re-ignite LULU profitability over the past three years while continuing to improve its sourcing and quality control.Chipotle Mexican Grill, Inc. (CMG) Stock Pops Amid Higher Menu PricesWhile it's not perfect, the team in place is a heck of a lot better than it was before his hiring. I see good things ahead for the company and its stock despite the naysayers.Under Armour, on the other hand, has a CEO who is too busy empire building (he's got aliquor brand) to realize that he's losing a war he can't possibly win.As my InvestorPlace colleague James Brumley so aptly said, ""Under Armour stock needs a change, and soon.""Amen to that.As of this writing, Will Ashworth did not hold a position in any of the aforementioned securities.More From InvestorPlaceMonday Apple Rumors: Possible iPhone 8 Design LeaksShould You Buy Tesla, Inc. (TSLA) Stock? 3 Pros, 3 Cons7 High-Yield Stocks That Could Wreck Your RetirementThe postUnder Armour Inc (UAA) and Lululemon Athletica Inc. (LULU) Should Join Forcesappeared first onInvestorPlace."

Tesla, Inc. Slashes the Price of Model S;4/17/2017;"Just asTesla(NASDAQ: TSLA) isdiscontinuingthe 60-kilowatt-hour variant of its Model S, which was its   cheapest and lowest-range version of the all-electric vehicle,   the automaker is significantly lowering the price of the Model S   version with a 75 kWh battery. Here's a closer look at the   aggressive pricing move, and what it might mean for Tesla's   business.An aggressively priced entry-level Model SWhen Tesla announced last month it would be discontinuing its   60 kWh Model S in April, it looked like there would be a large   gap between the $68,000 starting price of the 60 kWh variant and   the $77,000 starting price of the 75 kWh variant -- Tesla's   next-cheapest Model S version. But with the 60 kWh variant now   officially discontinued, Tesla has dropped the price of the 75   kWh Model S by $7,500, giving it a starting price of $69,500.Model S. Image source: author.makeArticleAd();While $69,500 is still $1,500 more than the price of Tesla's   previous entry-level Model S, there is relative value to be found   when the vehicle's features are taken into consideration. The   Model S with the 75 kWh battery, for instance, has significantly   more range than the 60 kWh one did. The 60 kWh base Model S had   about 210 miles of range, while the 75 kWh version can drive up   to 249 miles. In addition, Tesla now includes its all-glass roof   as a standard option. Previously, the glass-roof option would   cost customers an additional $1,500.Along with the price decrease for its 75 kWh Model S version,   Tesla has decreased the price for its dual-motor 75 kWh and   dual-motor 90 kWh versions. But Tesla says it will be increasing   the prices for its flagship 100 kWh models later this month.Why these pricing moves make senseThe net impact of these pricing changes will likely be   positive for Tesla. The changes could potentially increase demand   for Model S while also helping the electric-car maker maintain   its profit margin -- two key areas for the company right now.Tesla could use a boost to Model S demand for several reasons.   First, Tesla's lower-cost Model 3's July launch is approaching   fast; its availability could cannibalize some Model S sales.   Second, while Tesla's overall vehicle sales have continued to   climb, rising sales recently have primarily been driven by   Tesla's newer Model X SUV; a lower price for Model S, therefore,   could help Tesla either prevent a decline in Model S demand or   possibly even catalyze higher demand for the sedan.Data source: Tesla quarterly SEC filings and delivery press     releases. Chart by author.While a lower starting price for Model S would drag Tesla's   automotive profit margin lower, management seems to believe the   upcoming price increase for flagship versions of the vehicle will   offset the negative impacts of a lower-priced entry-level Model   S, possibly helping Tesla maintain itsheady profit margin.""We expect our total average selling price to remain almost   exactly the same,"" Tesla said in a statement to press on   Monday.Tesla's automotive gross profit margin is particularly   important as the company brings its Model 3 to market later this   year. With the Model 3's more aggressive $35,000 starting price,   Tesla will need robust gross profit margins from its   higher-priced vehicles to help it manage the initial steep costs   of Model 3 as the company ramps up the newer vehicle's production   rate.10 stocks we like better than TeslaWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and Tesla wasn't one of them!     That's right -- they think these 10 stocks are even better     buys.Click hereto learn about these picks!*Stock Advisor returns as of April 3, 2017Daniel Sparksowns shares of Tesla. The Motley Fool owns shares of and     recommends Tesla. The Motley Fool has adisclosure policy."

Chipotle Mexican Grill, Inc. (CMG) Stock Pops Amid Higher Menu Prices;4/17/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsChipotle Mexican Grill, Inc.(NYSE:CMG) has been raising prices across several hundred locations, according to a number of reports trickling out over the weekend and into Monday. As a result, CMG stock is getting a small bump in Monday's trade.makeArticleAd();Source: ShutterstockSpecifically, Chipotle has raised prices by about 5% across 440 of its stores - that's about 20% of its U.S. locations. Chipotle spokesperson Chris Arnold confirmed the report.The new pricing is meant to even out increased workforce costs and food-price inflation, though ""even with the new prices, our pricing remains very competitive within the category, particularly if you factor in the quality of ingredients we use,"" Arnold said.Price increases are nothing new to longtime Chipotle fans - the company has made headlines for several menu upticks, which have come in response to minimum-wage hikes, as well as higher costs for things like guacamole and beef.But the current round of price hikes would seem poorly timed, given that CMG is still struggling to recover from its string of food-borne illness outbreaks in the second half of 2015.The 10 Best Stocks to Buy for 2017: Still the Best?Chipotle's revenues dropped nearly 13% from 2015 to 2016, which included performance such as a 22% decline in same-store sales in Q3 2016, and a 23.6% plunge in comps for Q2 of that year. Margins have suffered, too, dropping from the high 20% area to below 15% at some points. As a result, CMG stock was more than halved from its 2015 highs through its 2016 lows.Don't Be Too Skeptical of CMG StockQuietly, though, CMG stock is actually having itself a nice rebound year in 2017.The company has finally addressed its management woes, booting co-CEO Monty Moran and going with a single-CEO structure with Steve Ells at the helm.Meanwhile, shares have climbed more than 25% year-to-date to pummel the broader market. That's despite a fourth-quarter earnings report in early February that saw earnings of 55 cents miss by two pennies, and revenues of $1.03 billion come in merely in line with expectations.But the Q4 report did show that comps are at least starting to level off, with same-store sales off just 4.8%, which included positive movement in November and December.Technically speaking, you could argue that CMG stock has gotten ahead of itself.Shares are well above their 50- and 200-day moving averages, which formed a bullish ""golden cross"" signal back in March that eventually helped kick off its most recent leg. However, the stock is well into overbought territory, per both its Relative Strength Index (RSI) and MACD readings.Should You Buy Tesla, Inc. (TSLA) Stock? 3 Pros, 3 ConsYet Chipotle stock still remains roughly 40% off its August 2015 highs, and the next point of price resistance doesn't appear to kick in until the $520 mark, which shares attempted to recover to in the midst of its 2015-16 decline. That's still another 10% higher from here.As of this writing, Robert Martin did not hold a position in any of the aforementioned securities.More From InvestorPlaceAdvanced Micro Devices, Inc. (AMD) Stock Isn't What Goldman ThinksBuy Nvidia Corporation (NVDA) Stock Without Worry3 of the Best Trades on Wall Street Right NowThe postChipotle Mexican Grill, Inc. (CMG) Stock Pops Amid Higher Menu Pricesappeared first onInvestorPlace."

Should You Buy Tesla, Inc. Stock? 3 Pros, 3 Cons (TSLA);4/17/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsTesla Inc(NASDAQ:TSLA) CEO Elon Musk has an awfully active Twitter account. He used it earlier this month to gloat, tweeting: ""Stormy weather in shortville …"" He's not wrong. TSLA stock has charged up from $180 in late 2016 to a new all-time high of $313 in April 2017.makeArticleAd();Source: ShutterstockThe bulls have declared victory, suggestingTesla shares are headed for $400, or even higher. Not surprisingly, bears continue to argue that TSLA is overvalued and heading for a massive fall.While momentum clearly is on Tesla's side, it'd be wise not to tune out the bear camp completely. There are still several good reasons why TSLA shares could suffer a serious decline from here.So should you by TSLA stock? We'll take a look at the pros and cons to decide.ConsBloated Market Cap:Over the past month, Tesla stock hit a significant milestone. It passed, at least briefly, the market caps of bothFord Motor Company(NYSE:F) andGeneral Motors Company(NYSE:GM).Yes, I know Musk is a visionary and Tesla is working on a revolutionary future for the auto industry. Still, it's worth taking a moment to consider Tesla's long-term value. General Motors and Ford are both behemoth American companies that are top-tier world competitors. Tesla, by contrast, sells a minuscule number of vehicles and has never shown its business model to be capable of producing consistent profits or cash flow.7 'Best of the Best' Stocks to Buy for the Second QuarterPonzi Scheme?You often hear TSLA bears describing the company as some sort of accounting trick. However, that negative sentiment went much more mainstream last week.Leading North American vehicle retailerAutoNation, Inc.(NYSE:AN) CEO Mike Jackson used some pointed language recently. He stated that Tesla: ""is either one of the great Ponzi schemes of all time"" or that it might turn out alright for investors.From 2009 onward, Tesla's free cash flow has grown increasingly negative. Apart from 2013, the company's cash burn has worsened almost every year. Cash outflow has topped $1 billion each of the past three years. The bail-out of the cash-incineratingSolarCitywill make Tesla's cash generation situation even more perilous.Recent Delivery Momentum May Slow:Tesla recently announced 25,000 deliveries for the previous quarter. That's a record. It's worth considering how Tesla pulled that off.One TSLA stock analystnotedthat Tesla changed its terminology. It used to discuss deliveries to ""end-customers."" Now it simply says ""customers."" Tesla also appears to have sold almost as many vehicles in Asia as North America this quarter; the company typically performs much more strongly in North America.Put it all together, and it suggests that Tesla may have sold a bunch of vehicles to distributors rather than end customers. It's fine if Tesla is setting up a distribution network; it could be a solid strategic move. But don't expect a repeat of this quarter's strong performance if that's the case.ProsProbably Not a Ponzi Scheme:It's not hard to find a mountain of articles suggesting Tesla is near insolvency.In my view, the SolarCity acquisition was utterly indefensible and did much to fuel this bearish line of attack. However, there isn't anything inherently wrong with operating consistently free cash flow negative during the growth stage of a business.For many years, a bears ranted aboutAmazon.com, Inc.(NASDAQ:AMZN) and its flimsy balance sheet. The company made little to no cash from operations, to say nothing of earnings per share. If credit markets had frozen over at an inopportune company, Amazon could have been sunk. However, Amazon's calculated risk paid off. It has reached the inflection point where its fiscal position is sound.If Musk can deliver anything close to what he's suggested, Tesla, Inc. will get to that point in a couple of years as well. If you believe in Musk, you want him to lever up now. It will produce better results for TSLA stock in the long run.Tesla Isn't as Unprofitable as People Suggest: A cursory reading of popular sources suggests that Tesla loses money on every vehicle it sells. See headlines such as""Tesla burns cash, loses more than $4,000 on every car sold.""But this idea is based on an incomplete understanding of accounting.Yes, Tesla loses money overall. However, this is due to a lack of scale. On each actual car that Tesla sells, it makes a gross profit. This profit is generally in the 20%-30% range. That's plenty high if you are selling a large number of cars. As it is, Tesla isn't selling enough vehicles to come all its other overhead costs. These costs, such as R&D, get spread across each unit sold. It isn't selling enough - yet. Once again, if Musk can perform, this bearish point will look petty soon enough.Should You Buy Advanced Micro Devices, Inc. (AMD) Stock? 3 Pros, 3 ConsBig Lead in Its Niche:Yes, TSLA is trying different things, such as a more mass-market vehicle and therecently announced truck. Who knows if those will pan out? But within its core competency, its luxury electric self-driving vehicle, Tesla has a huge first-mover edge.Other luxury car companies are making electric vehicles. And the other automakers are doing their best to come up with their own autonomous solutions. However, no other automaker has managed to assemble all the parts together so nicely in one package. That's even before you get to the glitzy extras such as the Supercharger network.Bears risk underestimating Tesla's strengths when they smugly assume that competition will eventually bury Tesla.Verdict on TSLA StockTesla is extraordinarily expensive after its recent record-breaking run. There is no way to value it based on traditional metrics, which is why Piper Jaffray's analyst was reduced tousing ""creative"" techniques to justify the company's value.Simply put, if you own TSLA stock, you're betting on Musk. If you think he can drive the company forward, Tesla shares could deliver, even from this starting price.Tesla's bears have griped about the company's overvalution for years now without any success. The market punishes overly smug investors. However, the bears do have real concerns, so if you're sitting on big profits, be careful here. Sentiment can turn quickly, and since Tesla consistently has to raise more money, its stock is especially vulnerable to changing emotions.As of this writing, Ian Bezek did not hold a position in any of the aforementioned securities. You can reach him on Twitter at @irbezek.More From InvestorPlaceShould You Buy First Solar, Inc. (FSLR) Stock? 3 Pros, 3 ConsWells Fargo: Should You Buy WFC Stock? 3 Pros, 3 ConsShould You Buy Twilio Inc (TWLO) Stock? 3 Pros, 3 ConsThe postShould You Buy Tesla, Inc. Stock? 3 Pros, 3 Cons (TSLA)appeared first onInvestorPlace."

Qualcomm, Inc. (QCOM) Stock Is Still a Buy Despite Its Issues;4/17/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsIn the bookHow Google Works, Eric Schmidt and Jonathan Rosenberg talk extensively about the convergence of three big trends in business: the Internet, mobile communication, and cloud computing. Semiconductor giantQualcomm, Inc.(NASDAQ:QCOM) has been one of the biggest beneficiaries of this convergence.makeArticleAd();Source: ShutterstockIts chip technology has helped power billions of cellphones since its founding in the mid-1980s. QCOM offers both chips and licenses to its technology that resulted in $23.6 billion in sales last year and $7.4 billion in operating cash flow.That 31.4% cash flow margin demonstrates that Qualcomm is fantastically profitable. Last year, that totaled $3.81 in reported earnings. For the full current year, analysts project a big jump in earnings to $4.66 per share on sales of $23.8 billion. They expect only a modest bump in sales and profits for fiscal 2018.The Dangers of QualcommThe slow growth in recent years (sales peaked in fiscal 2014 at $26.5 billion) is a key reason that QCOM stock has sagged. Its highest level was a hair above $81 per share in April 2014. However, shares now trade below $53 per share, close to its lows over the past 52 weeks.The competition also doesn't appreciate that Qualcomm is so dominant. Its CDMA (Code Division Multiple Access) technology is prevalent in nearly every cell phone the 3G and 4G wireless communication standards. Any cell phone manufacturer that makes these handsets has to pay a royalty to Qualcomm.The 11 Best Dividend Stocks to BuyThis has led to a slew of legal challenges to its patents. Just this week,Blackberry Ltd(NASDAQ:BBRY), an erstwhile giant in the cell phone market,was awardedan $815 million ""refund."" A court ruled that Qualcomm owed the refund to Blackberry, suggesting that Blackberry had overpaid on its royalties to Qualcomm because of its flagging sales of Blackberry mobile devices. The decision looks to be binding, and Qualcomm will make the payment out of its large cash reserves.iPhone juggernautApple Inc.(NASDAQ:AAPL)is also fightingwith Qualcomm. The dispute involves both of Qualcomm's businesses - it supplies chips to iPhones, and Apple also pays it royalties. The current spat is said to total $1 billion, or slightly more than the Blackberry settlement.A quick search of Qualcomm's other disputes includeSamsung Electronics(OTCMKTS:SSNLF) and Chinese firms includingMeizu. China went after Qualcomm recently, accusing it of violating antitrust rules because of its chip and patent stronghold on mobile devices. Since then, it has sought to settle and renegotiate patent agreements.Add it all up, and investing in Qualcomm is not exactly straightforward.The Bull CaseQCOM stock currently yields close to 4%, though, so there is consolation for patient investors hoping that the company can successfully navigate current and future disputes, and eventually grow steadily again.A considerable cash hoard also helps protect on the downside. First quarter cash and marketable securities totaled nearly $30 billion. Clearly, it can afford a large number of unfavorable patent dispute results, if it came to that.Qualcomm also announced last fall the acquisition ofNXP Semiconductors NV(NASDAQ:NXPI). The deal totals $38 billion and adds chip exposure to new markets including automotive, the internet of things (IoT), data centers, and networking. The deal could be a game changer for QCOM, whose current market capitalization is only about $75 billion.The merger has been approved by NXP Semiconductors shareholders and is expected to close by the end of the year. It will put Qualcomm in more direct competition with other chip providers, includingNvidia Corporation(NASDAQ:NVDA) (autonomous driving cars) andIntel Corporation(NASDAQ:INTC) (cell phones and data centers).Bottom Line on QCOM StockThe NXP Semiconductors purchase offers the best potential for Qualcomm to boost sales and profit growth. However, it is largely outside of its core mobile phone chip expertise. At worst, it suggests QCOM doesn't think its current businesses have appealing growth potential going forward.How to Trade Alphabet Inc (GOOGL) Stock Ahead of Q1 EarningsBut at 11.3 times forward earnings estimates and with a dividend yield double that of the overall market, QCOM stock looks like an interesting investment candidate. The low valuation provides downside protection should patent disputes continue to be costly and if the core chip and licensing business fails to grow again.The NXP Semiconductor purchase adds more potential for growth, though the new businesses are also extremely competitive. But while Qualcomm's management figures out the new businesses, the existing ones will continue to generate billions in cash flow for many years to come.As of this writing, Ryan Fuhrmann was long INTC.More From InvestorPlaceApple Inc. Doesn't Need an iPhone Supercycle to Survive3 Stocks to Watch on Monday: Netflix, Inc. (NFLX), Tesla, Inc. (TSLA) and United Continental Holdings, Inc. (UAL)7 Top Emerging Markets Stocks to Buy NowThe postQualcomm, Inc. (QCOM) Stock Is Still a Buy Despite Its Issuesappeared first onInvestorPlace."

Go Long Bank of America Corp (BAC) Stock Into Earnings;4/17/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsBank of America Corp(NYSE:BAC) has fallen from recent highs ahead of Tuesday's first-quarter earnings report. However, if we zoom out to a more long-term view, it becomes clear that the recent dip in BAC stock is nothing more than a blip.makeArticleAd();Click to EnlargeAfter Bank of America's monstrous run, it's only natural to think that BAC has gone too far too fast. But even at these altitudes, BofA is very humble in value - its price-to-earnings ratio is under 15, and it's selling just under book value.So fundamentally, not most experts would agree that Bank of America is not expensive. Consequently, those who are long the stock are not weak hands. They are likely to stick with it through the short-term dips. Sure, there is risk from the potential of a market-wide correction but on its own, any weakness in BAC stock should present opportunities to go long the stock.Technically, the recent price action leaves Bank of America stock vulnerable to a potential 6% dip to under $21 per share. And given the current macroeconomic environment, I bet that dip would invite a lot of buyers.But it's daunting to jump the gun and commit to going long BAC right before earnings at the stock's current face value.5 Beaten-Up Stocks That Won't Stay Down for LongLuckily, we have options, so we can structure a trade that allows a lot of room for error.How to Trade BAC Stock Right NowThe bet:Sell the BAC Jan 2018 $17 put for 50 cents per contract. This trade has an 85% theoretical chance of success. I need Bank of America shares to stay above $17 for a complete win.Usually I like to balance my trade by selling upside risk, but in this case I will refrain from doing so. Given that I don't mind owning BofA at $17, and given the price buffer, I am willing to be un-hedged long at my chosen level.Selling naked puts in this environment can be risky, especially if I am not able or willing to own BAC shares at $17. So for a tamer version of this trade, I'd sell a credit put spread instead.The alternate:Sell the BAC Jan 2018 $17/$15 credit put spread, where I have the same chance of success, yet still yield 13% on money risked.Apple Inc. Doesn't Need an iPhone Supercycle to SurviveI am not one to chase price targets. But those who foresee a rally in BAC stock can potentially increase profits by buying a near-the-money May debit call spread. Then, they would be long Bank of America stock virtually for free. As long as BAC stays above the sold puts, any premium they recover from selling the debit calls spreads would be pure profit.Learn options as easy as 1-2-3here. Nicolas Chahine is the managing director ofSellSpreads.com. As of this writing, he did not hold a position in any of the aforementioned securities. You can follow him on Twitter at@racernicand stocktwits at@racernic.More From InvestorPlaceMonday's Vital Data: Advanced Micro Devices, Inc. (AMD), United States Steel Corporation (X) and Tesla Inc (TSLA)Wells Fargo & Co (WFC) Stock Is Getting Its Strength Back10 Spring Cleaning Tips for Your PortfolioThe postGo Long Bank of America Corp (BAC) Stock Into Earningsappeared first onInvestorPlace."

Monday’s Vital Data: Advanced Micro Devices, Inc. (AMD), United States Steel Corporation (X) and Tesla Inc (TSLA);4/17/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsU.S. stock futures are trading lower this morning as geopolitical concerns cast a shadow over the start of earnings season on Wall Street. News of a U.S. bombing run over Afghanistan and heightened tensions with North Korea rattled investor sentiment heading into the holiday weekend. What's more, economic data is also front and center, with March retail sales logging their worst two-month stretch in two years and March consumer prices dropping for the first time in more than a year.makeArticleAd();As a result, futures on theDow Jones Industrial Averagehave fallen 0.11%, withS&P 500futures down 0.12% andNasdaq-100futures off 0.07%.On the options front, puts were in demand on Thursday ahead of the holiday break. Roughly 14.7 million calls and 15.6 million puts changed hands on the final trading day of last week.Puts were also quite popular on the Chicago Board Options Exchange, where the single-session equity put/call volume ratio rocketed to a ten-month high of 0.96, pushing the 10-day moving average to a two-month high of 0.69.Driving Thursday's options volume,Tesla Inc(NASDAQ:TSLA) drew mixed activity after announcing it would unveil a new electric semi-truck in September and set the final unveiling of the Model 3 in July. Elsewhere,Advanced Micro Devices, Inc.(NASDAQ:AMD) launched its Ryzen 5 chipset to relatively positive reviews, but the stock sold off amid more profit taking. Finally,United States Steel Corporation(NYSE:X) was pressured as geopolitical concerns continued to take precedence over domestic infrastructure projects.Tesla Inc (TSLA)Tesla is nothing if not ambitious. Last week, TSLA hinted that it would be adding another vehicle to its stable, anelectric semi-truck. Tesla CEO Elon Musk offered no details on the truck when he tweeted about the vehicle last week. Musk also noted that the company plans to unveil a pickup truck in 18 to 24 months, and set the final unveiling of the new Model 3 in July.7 Top Emerging Markets Stocks to Buy NowTSLA stock has come under considerable fire lately for valuation, and it's beginning to impact options sentiment negatively. On Thursday, volume jumped to 648,000 contracts, with calls only making up 53% of the day's take. April options expire this week, and you can see that short-term speculators are hedging their bets for a decline. Specifically, the April put/call open interest ratio currently rests at 1.15, with puts outnumbering calls among those contracts expiring this Friday. Currently, the $300-strike is home to both peak call OI and peak put OI, making this region a battleground for TSLA heading into the weekend.Advanced Micro Devices, Inc. (AMD)AMD launched its mid-range desktop processor Ryzen 5 last week torather positive reviews. The latest in the Ryzen lineup is designed to offer a lower-cost alternative to its top-of-the-line Ryzen 7 chipset. However, AMD stock was still smacked sharply lower on the week, ending Thursday with a loss of more than 3.5%. The problem for AMD stock isn't that the new Ryzen series isn't selling well, it is. The problem is that many fund managers are afraid to miss out on taking profits, and are rolling those profits into undervalued stocks right now, according toCNBC's Jim Cramer.That said, AMD options traders aren't ready to give up on the shares just yet. Thursday's volume was call heavy, with these typically bullish bets accounting for 67% of the more than 353,000 contracts that changed hands. Furthermore, the May put/call OI ratio remains in bullish territory at 0.63, with calls easily outnumbering puts for the soon-to-be front-month series.Don't Buy Amazon.com, Inc. (AMZN) Stock Because of the NFL, But ...Currently, the $14 strike is the most popular among call traders, sporting OI of more than 23,000 contracts as traders look for another rebound in AMD stock.United States Steel Corporation (X)Materials traders are also holding out hope for a return to President Trump's infrastructure promises, but those hopes may be fading fast. Take U.S. Steel's recent price action. With Trump turning his attention to conflicts in the Middle East and North Korea,domestic infrastructure plans have taken a back seat, leaving X investors who were hoping for quick action to update the U.S.'s failing bridges and roadways in the lurch.X stock plunged nearly 6% on Thursday, placing the shares down more than 26% since their February peak near $42.Surprisingly, X options traders are clinging to calls despite the decline. In fact, calls made up 60% of Thursday's volume of more than 247,000 contracts. Furthermore, the May put/call OI ratio has held relatively steady at 0.80 during the past week, even as the decline in X shares has picked up its pace. It will be interesting to see how long this optimism holds with X stock now trading below former technical support at $30.As of this writing, Joseph Hargett did not hold a position in any of the aforementioned securities.More From InvestorPlace10 Hopeless Stocks to Wash From Your Portfolio ForeverThe 11 Best Dividend Stocks to Buy7 Energy Stocks That Will Turn 2017 on Its HeadThe postMonday's Vital Data: Advanced Micro Devices, Inc. (AMD), United States Steel Corporation (X) and Tesla Inc (TSLA)appeared first onInvestorPlace."

